"gene","median_rank","median_distance","best_rank","n_top100","n_seeds_tested","rank_IQR","top100_recurrence"
"GART",1,4.30638120209456e-05,1,5,5,0,1
"KRT20",3,1.0474676309192e-07,2,4,5,78,0.8
"SDCBP2",6,8.82827697795526e-08,3,4,5,71,0.8
"C19orf10",11,5.06647754896199e-08,8,2,3,613.5,0.666666666666667
"TSPAN1",11,8.73311285328022e-08,6,3,5,160,0.6
"NAP1L1",12,8.48382821939393e-08,5,4,5,55,0.8
"NME1",12,2.71478862863436e-07,3,5,5,8,1
"CDK4",15,1.32542246252695e-07,3,5,5,8,1
"LDHB",15,1.43325424161257e-07,9,5,5,14,1
"RANBP1",15,1.55760010061105e-07,6,5,5,7,1
"KRT19",16,1.00257036692385e-07,4,3,5,116,0.6
"CDCA7",19,6.66419973779963e-08,8,3,5,109,0.6
"SLC12A2",20,8.83818382164082e-08,5,3,5,171,0.6
"EIF4EBP1",21,2.65188396904598e-07,6,4,5,51,0.8
"IMPDH2",25,9.89501717578364e-08,14,5,5,39,1
"TFF1",25,1.4363777929334e-07,2,4,5,32,0.8
"NPM1",28,1.32383545230328e-07,18,5,5,4,1
"ASCL2",29,6.22370878477409e-08,4,3,5,271,0.6
"MCM7",31,1.28784759437008e-07,9,5,5,15,1
"FBL",32,1.13500522483593e-07,17,5,5,12,1
"AKR1B10",34,6.53777583301036e-08,9,3,5,603,0.6
"REG4",34,6.03620749387535e-08,2,3,5,133,0.6
"NPM3",37,1.21812615151862e-07,18,5,5,28,1
"S100P",37,1.29159179252105e-07,10,3,5,107,0.6
"IGJ",42,7.12127030276489e-08,16,2,3,204.5,0.666666666666667
"GINS2",43,1.25372896864169e-07,30,5,5,22,1
"PSAT1",43,6.31343282645027e-08,4,3,5,2576,0.6
"C1QBP",44,1.55217732415866e-07,11,4,5,37,0.8
"CEACAM1",44,8.89519420640753e-08,10,5,5,61,1
"NHP2",45,1.2855264413628e-07,25,5,5,7,1
"CEACAM6",47,7.39589459409656e-08,25,3,5,75,0.6
"PLAC8",48,9.27048927916813e-08,7,5,5,59,1
"SET",48,6.36352110048201e-08,25,3,5,130,0.6
"CEACAM7",49,7.60969657128582e-08,12,3,5,111,0.6
"EBNA1BP2",51,1.6107592288952e-07,15,3,5,110,0.6
"MALL",54,5.40990911332141e-08,10,3,5,136,0.6
"POLD2",55,8.05348164038871e-08,31,4,5,11,0.8
"NOP16",56,1.20068046282098e-07,27,3,5,141,0.6
"PAICS",56,1.09896274321228e-07,22,5,5,34,1
"HSPD1",59,1.00715077231144e-07,40,5,5,24,1
"S100A14",60,1.31256984670876e-07,17,3,5,87,0.6
"DUT",62,7.19956342957485e-08,28,4,5,51,0.8
"TOMM40",62,8.98531804277744e-08,27,4,5,37,0.8
"STMN1",63,5.17133614418535e-08,60,3,5,127,0.6
"EIF3L",64,6.50315465198341e-08,22,3,5,105,0.6
"HRCT1",64,5.08448889807505e-08,13,3,5,785,0.6
"CD320",66,1.30913922399399e-07,32,3,5,115,0.6
"DUOX2",68,1.02047139749664e-07,26,3,5,88,0.6
"MXD1",68,8.30340607131276e-08,38,3,5,64,0.6
"TYMS",69,4.9395953185563e-08,56,3,5,230,0.6
"RAN",70,1.14786107642619e-07,29,3,5,49,0.6
"CA2",72,4.8258526765189e-08,16,3,5,954,0.6
"C19orf48",75,4.85909065501393e-08,23,3,5,122,0.6
"EEF1B2",76,8.36199038408906e-08,57,3,5,49,0.6
"SNRPB",77,1.22056747315525e-07,35,4,5,35,0.8
"TUBA1B",78,1.58611896340659e-07,16,3,5,85,0.6
"PABPC1",79,6.37265027121265e-08,24,3,5,111,0.6
"HMGA1",80,7.02627967996321e-08,32,3,5,73,0.6
"PRMT1",80,1.36498433820686e-07,30,3,5,73,0.6
"PA2G4",81,9.49150231591834e-08,72,4,5,5,0.8
"HNRNPA1",82,6.63429508568298e-08,48,3,5,40,0.6
"H2AFZ",83,9.15516280607866e-08,63,4,5,26,0.8
"PYCR1",86,1.27334568433177e-07,19,3,5,103,0.6
"TUBB",86,9.28130796032855e-08,73,3,5,32,0.6
"PDE4C",88,1.50617600041858e-07,22,3,5,72,0.6
"HK2",90,8.02689316879916e-08,40,3,5,65,0.6
"IGLC3",92,9.36019798174375e-08,31,3,5,544,0.6
"GCNT3",93,4.3005760459013e-08,45,3,5,135,0.6
"IGKC",96,9.94286596515865e-08,36,3,5,493,0.6
"SDF2L1",96,9.33729572417979e-08,17,3,5,422,0.6
"MRPL12",97,9.45122009346999e-08,81,3,5,80,0.6
"CDA",98,5.49451360682968e-08,39,3,5,130,0.6
"NME4",98,8.4142152998435e-08,82,3,5,16,0.6
"PCNA",98,7.21938197472159e-08,53,3,5,78,0.6
"KRT8",99,6.51957826377782e-08,32,3,5,167,0.6
"NASP",100,7.20594601127605e-08,54,3,5,82,0.6
"AGR2",102,7.66291784989912e-08,2,2,5,388,0.4
"EEF1A1",102,6.01946269831419e-08,35,2,5,88,0.4
"BTG2",104,7.50092444068172e-08,17,2,5,123,0.4
"NOP56",104,8.13006480637753e-08,47,2,5,10,0.4
"C17orf76-AS1",105,5.92745955227969e-08,37,1,3,80.5,0.333333333333333
"SOX4",106,5.43360389840492e-08,53,1,5,876,0.2
"NCL",108,5.94697508891356e-08,72,2,5,66,0.4
"FABP5",109,1.16764247441973e-07,21,2,5,61,0.4
"PHGDH",109,2.25902796179994e-08,99,1,3,1318,0.333333333333333
"ETS2",111,4.23751113319416e-08,33,2,5,510,0.4
"MRPS26",111,8.46880302959691e-08,79,2,5,48,0.4
"XDH",111,6.27800485796911e-08,48,1,5,114,0.2
"RRP7A",112,1.60771454527226e-07,14,2,5,193,0.4
"LGALS3",114,8.01471746370372e-08,39,2,5,92,0.4
"TIMM13",115,9.64153544729256e-08,68,2,5,55,0.4
"APEX1",116,4.7733527485936e-08,89,1,5,62,0.2
"GADD45GIP1",116,1.03129841718474e-07,41,2,5,118,0.4
"SNHG17",116,2.12211368284888e-08,64,1,3,195,0.333333333333333
"S100A16",117,1.3697121223214e-07,28,2,5,242,0.4
"EPHB2",120,6.31454057304378e-08,26,2,5,303,0.4
"EPHB3",120,3.99150512356129e-08,17,2,5,375,0.4
"STRA13",120,2.22893960041777e-08,104,0,3,133.5,0
"RGMB",122,3.96724920315075e-08,19,2,5,422,0.4
"SRM",122,8.25241626681702e-08,37,2,5,66,0.4
"TMEM147",125,8.35401447587288e-08,86,1,5,128,0.2
"SNRPD1",127,1.01466734304002e-07,52,2,5,74,0.4
"IGHA1",130,7.21056879896344e-08,35,2,5,406,0.4
"HELLS",134,3.79809023611055e-08,42,2,5,385,0.4
"NUDC",134,8.75499252174846e-08,94,1,5,116,0.2
"DEK",135,4.7789123126042e-08,74,1,5,82,0.2
"GNB2L1",137,4.88990236287125e-08,71,1,3,46.5,0.333333333333333
"PARK7",137,9.93409315682767e-08,30,2,5,194,0.4
"SLC40A1",137,7.44154242607248e-08,53,1,5,32,0.2
"TUBA4A",137,1.12549607788876e-07,8,2,5,260,0.4
"ANXA2",140,1.18338045497712e-07,18,2,5,61,0.4
"PHB",140,8.63330107026456e-08,50,1,5,142,0.2
"FEN1",144,7.13029270932854e-08,80,2,5,82,0.4
"IGHG2",146,4.68640820887171e-08,78,1,3,1048,0.333333333333333
"SNHG8",147,3.66294711723154e-08,113,0,5,221,0
"SMOC2",148,4.22421533143102e-08,20,1,5,323,0.2
"HSP90AB1",150,7.45431919485024e-08,118,0,5,37,0
"CENPV",151,1.02736363528861e-07,67,1,5,212,0.2
"GGCT",152,7.41684641205784e-08,121,0,5,12,0
"SF3B5",152,8.32651258938896e-08,45,2,5,218,0.4
"ALDH1B1",153,3.94136079217557e-08,38,1,5,476,0.2
"SIVA1",155,6.59133160130039e-08,150,0,5,32,0
"EIF3E",157,4.79664574223447e-08,65,2,5,114,0.4
"C11orf48",158,2.25677581485293e-08,100,1,3,207,0.333333333333333
"DNMT1",160,5.52564056750688e-08,77,2,5,198,0.4
"MZB1",160,9.49830371998084e-08,23,2,5,480,0.4
"OLFM4",160,6.19966923184875e-08,30,2,5,219,0.4
"ZFAS1",161,3.65083229477254e-08,88,1,5,358,0.2
"PTMA",163,5.59428287222448e-08,45,1,5,96,0.2
"DKC1",166,4.5679018632732e-08,121,0,5,75,0
"NHP2L1",166,2.84842495274854e-08,135,0,3,48.5,0
"IL1R2",168,5.03588114527361e-08,65,1,5,512,0.2
"CCT2",169,5.60152027606938e-08,149,0,5,19,0
"U2AF1",169,9.05993375851255e-08,65,2,5,100,0.4
"GPX4",171,3.8332762273969e-08,132,0,5,198,0
"CCDC85B",173,4.41955322604369e-08,91,2,5,300,0.4
"ASNS",175,1.17985346607105e-07,5,2,5,265,0.4
"PARP1",176,5.04023023568583e-08,94,1,5,112,0.2
"DTYMK",178,5.64154310062246e-08,107,0,5,101,0
"MRPS34",178,7.08542787790482e-08,130,0,5,29,0
"HSP90AA1",180,6.83608415235789e-08,121,0,5,33,0
"SLC1A5",181,6.39382171920577e-08,4,2,5,975,0.4
"EEF2",182,4.97950638599361e-08,67,1,5,90,0.2
"SLPI",182,3.28773300253682e-08,70,1,5,558,0.2
"SEPP1",183,2.20597754152548e-08,108,0,3,157.5,0
"EMP1",184,4.76172998160607e-08,55,2,5,223,0.4
"CLTB",185,6.93187681708393e-08,79,2,5,104,0.4
"DHRS9",185,5.81967935215892e-08,71,2,5,163,0.4
"CDHR5",186,3.92609021763735e-08,50,2,5,196,0.4
"DCTPP1",187,9.20000367076516e-08,89,2,5,193,0.4
"EMG1",187,7.77994828840258e-08,37,1,5,191,0.2
"BANF1",188,8.81234465979491e-08,83,1,5,105,0.2
"SLC26A3",188,5.7048767916882e-08,33,2,5,205,0.4
"PRDX2",189,7.53099960367522e-08,60,2,5,306,0.4
"SERBP1",189,4.17180357009872e-08,117,0,5,103,0
"TRAP1",190,7.19026369398124e-08,165,0,5,118,0
"CEACAM5",191,4.56612024911361e-08,110,0,5,145,0
"HMGB2",192,3.20527194013954e-08,120,0,5,364,0
"MCM5",193,6.81357483595752e-08,70,2,5,113,0.4
"HSPE1",194,6.8062686266971e-08,109,0,5,112,0
"LSM2",194,7.01174281611541e-08,165,0,5,55,0
"TRMT112",194,9.39777122672003e-08,78,2,5,125,0.4
"EIF3I",195,8.49199003080426e-08,15,2,5,185,0.4
"NFIA",196,4.36561296770168e-08,76,2,5,528,0.4
"LEFTY1",198,3.24819660562461e-08,184,0,5,453,0
"SLC38A5",199,8.8595842074803e-08,51,1,5,224,0.2
"ATF3",201,6.66311126062199e-08,81,1,5,428,0.2
"NUCKS1",201,3.59172095076638e-08,156,0,5,268,0
"CDK6",202,3.11554744258004e-08,27,2,5,462,0.4
"HNRNPD",203,7.02399602179496e-08,178,0,5,29,0
"MRPL11",204,4.93648410697328e-08,167,0,5,141,0
"STOML2",205,6.96581193618755e-08,184,0,5,33,0
"C9orf142",206,2.10766897754466e-08,143,0,3,129,0
"GMNN",207,3.89775075489467e-08,154,0,5,290,0
"MS4A12",209,4.20359766745487e-08,58,2,5,344,0.4
"MRPL17",210,6.53592875129415e-08,110,0,5,69,0
"LSM4",211,6.91347707281695e-08,161,0,5,40,0
"ATP5G1",212,2.76995243752573e-08,147,0,3,52,0
"SRSF7",212,7.01237723454386e-08,69,1,5,158,0.2
